Date,Ticker,Open,High,Low,Close,Volume
2026-03-18,NEM,106.93000030517578,108.25,105.31999969482422,106.54000091552734,15185400
2026-03-19,NEM,96.19999694824219,99.79000091552734,95.79000091552734,99.19999694824219,24739000
2026-03-20,NEM,99.69000244140625,99.87000274658203,94.33999633789062,95.80000305175781,30701700
2026-03-23,NEM,95.87000274658203,100.61000061035156,95.8499984741211,98.13999938964844,17856800
2026-03-24,NEM,97.27999877929688,99.44000244140625,95.41999816894531,99.0199966430664,14461900
2026-03-25,NEM,103.94000244140625,103.94000244140625,101.23999786376953,101.5199966430664,9546000
2026-03-26,NEM,98.98999786376953,101.98999786376953,98.7300033569336,99.36000061035156,8829900
2026-03-27,NEM,98.80999755859375,103.5,98.51000213623047,102.0999984741211,9673800
2026-03-30,NEM,104.79000091552734,106.02999877929688,101.93000030517578,103.12000274658203,10882100
2026-03-31,NEM,105.1500015258789,108.43000030517578,105.1500015258789,108.25,11387500
2026-04-01,NEM,112.58999633789062,115.56999969482422,110.7300033569336,113.79000091552734,11528800
2026-04-02,NEM,109.30000305175781,115.25,108.80000305175781,114.05000305175781,9167300
2025-12-08,NFLX,99.87000274658203,99.88999938964844,95.30000305175781,96.79000091552734,100906300
2025-12-09,NFLX,97.02999877929688,97.23999786376953,95.44999694824219,96.70999908447266,51745600
2025-12-10,NFLX,96.73999786376953,96.97000122070312,92.3499984741211,92.70999908447266,74129300
2025-12-11,NFLX,93.9000015258789,94.81999969482422,92.76000213623047,94.08999633789062,43949000
2025-12-12,NFLX,95.5,96.91999816894531,94.6500015258789,95.19000244140625,49323100
2025-12-15,NFLX,96.0199966430664,96.37000274658203,93.52999877929688,93.7699966430664,40016500
2025-12-16,NFLX,93.87999725341797,94.93000030517578,93.31999969482422,94.56999969482422,34265000
2025-12-17,NFLX,95.9800033569336,97.33000183105469,94.45999908447266,94.79000091552734,50472800
2025-12-18,NFLX,95.0199966430664,95.80999755859375,93.58999633789062,94.0,37244700
2025-12-19,NFLX,93.56999969482422,95.54000091552734,93.44999694824219,94.38999938964844,78990200
2025-12-22,NFLX,94.70999908447266,94.70999908447266,92.91000366210938,93.2300033569336,39484800
2025-12-23,NFLX,93.4000015258789,93.80999755859375,91.33000183105469,93.5,25896200
2025-12-24,NFLX,93.11000061035156,93.68000030517578,92.66999816894531,93.63999938964844,12427900
2025-12-26,NFLX,93.4800033569336,94.69000244140625,93.2699966430664,94.47000122070312,22068300
2025-12-29,NFLX,93.98999786376953,94.97000122070312,93.62999725341797,94.1500015258789,24493700
2025-12-30,NFLX,93.5199966430664,93.98999786376953,93.33999633789062,93.77999877929688,23422000
2025-12-31,NFLX,93.5999984741211,94.30999755859375,93.19999694824219,93.76000213623047,23495200
2026-01-02,NFLX,94.12999725341797,94.12999725341797,90.80999755859375,90.98999786376953,41155400
2026-01-05,NFLX,90.91999816894531,92.62999725341797,90.83999633789062,91.45999908447266,39183300
2026-01-06,NFLX,91.54000091552734,91.63999938964844,89.73999786376953,90.6500015258789,43331000
2026-01-07,NFLX,91.55999755859375,92.41999816894531,90.05999755859375,90.7300033569336,36525700
2026-01-08,NFLX,90.44999694824219,91.25,89.58000183105469,90.52999877929688,40068700
2026-01-09,NFLX,90.02999877929688,90.05000305175781,88.31999969482422,89.45999908447266,55579500
2026-01-12,NFLX,89.69000244140625,90.33999633789062,89.33000183105469,89.41000366210938,36290600
2026-01-13,NFLX,89.44000244140625,91.1500015258789,89.06999969482422,90.31999969482422,45221100
2026-01-14,NFLX,91.23999786376953,91.58000183105469,87.94999694824219,88.55000305175781,49737700
2026-01-15,NFLX,89.0199966430664,89.88999938964844,87.81999969482422,88.05000305175781,36945100
2026-01-16,NFLX,88.33999633789062,88.51000213623047,87.77999877929688,88.0,48130500
2026-01-20,NFLX,88.97000122070312,89.9000015258789,87.0199966430664,87.26000213623047,109729700
2026-01-21,NFLX,82.5199966430664,86.0,81.93000030517578,85.36000061035156,127940700
2026-01-22,NFLX,85.0199966430664,85.0999984741211,82.9800033569336,83.54000091552734,69113300
2026-01-23,NFLX,83.43000030517578,86.30000305175781,83.27999877929688,86.12000274658203,64520400
2026-01-26,NFLX,86.91999816894531,86.94000244140625,85.3499984741211,85.69999694824219,40941900
2026-01-27,NFLX,85.27999877929688,85.5999984741211,83.87999725341797,85.58000183105469,37790800
2026-01-28,NFLX,85.62999725341797,86.47000122070312,84.30000305175781,84.63999938964844,37762600
2026-01-29,NFLX,84.30999755859375,84.37999725341797,82.3499984741211,83.16000366210938,42278100
2026-01-30,NFLX,83.0999984741211,84.05999755859375,82.77999877929688,83.48999786376953,45755000
2026-02-02,NFLX,83.52999877929688,85.2699966430664,82.72000122070312,82.76000213623047,41445300
2026-02-03,NFLX,82.2300033569336,82.44999694824219,79.62000274658203,79.94000244140625,49789000
2026-02-04,NFLX,79.98999786376953,81.44000244140625,79.2300033569336,80.16000366210938,48963200
2026-02-05,NFLX,81.48999786376953,83.30000305175781,80.54000091552734,80.87000274658203,54805700
2026-02-06,NFLX,81.0199966430664,82.48999786376953,80.6500015258789,82.19999694824219,46154100
2026-02-09,NFLX,82.18000030517578,82.20999908447266,79.87000274658203,81.47000122070312,42200200
2026-02-10,NFLX,82.72000122070312,84.66000366210938,82.08999633789062,82.20999908447266,43595800
2026-02-11,NFLX,81.95999908447266,82.4800033569336,79.44999694824219,79.62000274658203,40840300
2026-02-12,NFLX,79.11000061035156,79.1500015258789,75.2300033569336,75.86000061035156,73516100
2026-02-13,NFLX,76.13999938964844,77.18000030517578,75.52999877929688,76.87000274658203,42292100
2026-02-17,NFLX,76.91999816894531,77.87000274658203,75.30000305175781,77.0,35961500
2026-02-18,NFLX,77.31999969482422,78.31999969482422,76.27999877929688,77.98999786376953,29883100
2026-02-19,NFLX,77.75,78.69999694824219,76.58999633789062,77.0,30139200
2026-02-20,NFLX,76.61000061035156,78.8499984741211,76.4000015258789,78.66999816894531,32411300
2026-02-23,NFLX,77.79000091552734,77.83000183105469,75.01000213623047,76.0199966430664,38363000
2026-02-24,NFLX,75.7300033569336,78.12000274658203,75.20999908447266,78.04000091552734,33079100
2026-02-25,NFLX,79.43000030517578,83.12000274658203,79.25,82.69999694824219,69319300
2026-02-26,NFLX,83.19999694824219,86.5,82.80000305175781,84.58999633789062,85642500
2026-02-27,NFLX,94.30000305175781,96.75,90.58000183105469,96.23999786376953,200767000
2026-03-02,NFLX,95.26000213623047,98.06999969482422,95.19999694824219,97.08999633789062,79915400
2026-03-03,NFLX,96.01000213623047,98.45999908447266,95.33000183105469,97.69999694824219,59149000
2026-03-04,NFLX,97.11000061035156,99.75,96.98999786376953,98.66000366210938,52604300
2026-03-05,NFLX,98.5,100.19000244140625,98.0999984741211,99.16999816894531,53403000
2026-03-06,NFLX,99.33000183105469,99.87999725341797,97.4000015258789,99.0199966430664,41196300
2026-03-09,NFLX,97.69999694824219,98.94000244140625,96.58000183105469,98.31999969482422,48589000
2026-03-10,NFLX,97.80999755859375,98.48999786376953,96.29000091552734,96.94000244140625,41027200
2026-03-11,NFLX,97.41000366210938,98.0,94.69000244140625,94.88999938964844,33962900
2026-03-12,NFLX,94.86000061035156,95.4000015258789,93.87000274658203,94.30999755859375,34206900
2026-03-13,NFLX,94.63999938964844,95.68000030517578,94.23999786376953,95.30999755859375,29876700
2026-03-16,NFLX,95.58000183105469,96.0999984741211,94.36000061035156,95.19999694824219,34931800
2026-03-17,NFLX,95.30000305175781,96.33999633789062,94.01000213623047,94.36000061035156,26434500
2026-03-18,NFLX,94.44999694824219,95.33999633789062,93.61000061035156,94.69999694824219,27878300
2026-03-19,NFLX,94.30999755859375,95.75,90.77999877929688,91.73999786376953,40169300
2026-03-20,NFLX,91.30999755859375,91.87999725341797,90.69000244140625,91.81999969482422,61678000
2026-03-23,NFLX,92.04000091552734,93.9800033569336,91.86000061035156,93.37999725341797,34315900
2026-03-24,NFLX,92.79000091552734,93.73999786376953,90.81999969482422,90.91999816894531,28938000
2026-03-25,NFLX,91.70999908447266,92.5199966430664,91.23999786376953,92.27999877929688,29545600
2026-03-26,NFLX,91.5199966430664,95.86000061035156,91.01000213623047,93.31999969482422,59522000
2026-03-27,NFLX,94.56999969482422,95.58000183105469,92.73999786376953,93.43000030517578,44590700
2026-03-30,NFLX,92.75,94.48999786376953,92.22000122070312,92.97000122070312,32375100
2026-03-31,NFLX,93.02999877929688,96.26000213623047,93.02999877929688,96.1500015258789,54270000
2026-04-01,NFLX,96.47000122070312,97.19999694824219,94.26000213623047,95.55000305175781,30439300
2026-04-02,NFLX,95.2699966430664,98.70999908447266,95.16999816894531,98.66000366210938,37068000
2025-12-08,NI,41.674102310954034,41.7039004806153,41.00866921157365,41.0384635925293,2675100
2025-12-09,NI,41.296695468276674,41.53505810071227,41.1179215995971,41.15764617919922,2382100
2025-12-10,NI,41.1874425585336,41.21723693911585,40.929211964468834,41.048397064208984,4002600
2025-12-11,NI,41.04839707631231,41.604579053774735,41.04839707631231,41.405941009521484,2494700
2025-12-12,NI,41.495331342900286,41.743627971402475,41.02853625763616,41.12785339355469,2384800
2025-12-15,NI,41.27682974652068,41.59464910373289,41.04839732031851,41.54499053955078,2175100
2025-12-16,NI,41.5946511997891,41.64430976647362,41.0881239689719,41.1477165222168,3230400
2025-12-17,NI,41.326488460196806,41.51519252025367,40.85968962004408,40.96894073486328,4029800
2025-12-18,NI,41.12785190454243,41.57478657740652,41.12785190454243,41.227169036865234,4575600
2025-12-19,NI,41.22716709770413,41.30662383078964,40.68091531821075,40.69084930419922,6079000
2025-12-22,NI,40.61139386764071,41.21723821628993,40.47234836900758,41.167579650878906,2872600
2025-12-23,NI,41.256966260649584,41.51519307198581,41.068258409379204,41.31655502319336,3271400
2025-12-24,NI,41.336419665647256,41.63437484778947,41.19737416656126,41.59465026855469,1251300
2025-12-26,NI,41.58471712429552,41.6244454930405,41.32649030486476,41.43574142456055,1269500
2025-12-29,NI,41.46553612553765,41.83301406748923,41.46553612553765,41.644309997558594,2260900
2025-12-30,NI,41.68403582498082,41.91246825003348,41.48539778054637,41.76348876953125,2577600
2025-12-31,NI,41.763488842686684,41.79328701206267,41.3364183724515,41.4754638671875,2204300
2026-01-02,NI,41.47546559312197,42.07137975226714,41.197374592077665,41.87274169921875,2983600
2026-01-05,NI,41.76349129985169,41.76349129985169,40.55180635392993,41.28676223754883,3635900
2026-01-06,NI,41.405942415190246,41.61451445252493,41.20730815289923,41.59465026855469,2863700
2026-01-07,NI,41.87274016932346,41.99192148131569,41.028533210594574,41.25696563720703,2433400
2026-01-08,NI,41.30662747893823,41.753562170253,41.157647985598004,41.26689910888672,2398800
2026-01-09,NI,41.634374524234694,42.1508319373303,41.405942093410694,41.74362564086914,2500100
2026-01-12,NI,41.55492160603949,42.16076595236719,41.50526304081876,42.101173400878906,3789700
2026-01-13,NI,42.01178711490063,42.74674677308375,41.81314906225337,42.1607666015625,4210600
2026-01-14,NI,42.27001797649533,43.05463241672002,42.06144593616172,43.01490783691406,3098100
2026-01-15,NI,43.193681487290185,43.44197810616958,42.97517925029048,43.23340606689453,4084800
2026-01-16,NI,42.97518095069602,43.81938797280654,42.95531676575501,43.63068389892578,4455900
2026-01-20,NI,43.63068143396957,43.799521313370555,43.024837087967136,43.10429382324219,6221500
2026-01-21,NI,43.48170419681814,43.60088930589021,42.796406868830125,43.49163818359375,6957600
2026-01-22,NI,43.61081853401685,43.72999985173236,42.97517978792643,43.22347640991211,3740800
2026-01-23,NI,43.2334047929372,43.30292754107835,42.61763025709892,43.11422348022461,2633000
2026-01-26,NI,43.34265615888299,43.779660622532546,43.28306739653488,43.610816955566406,2934200
2026-01-27,NI,43.64061262788414,44.286185356263154,43.45190856035609,44.087547302246094,3481500
2026-01-28,NI,44.12727504751261,44.36563767800172,43.918706798658214,44.027957916259766,4950000
2026-01-29,NI,44.36563981518803,44.643734615762675,43.859116359469105,44.34577941894531,4388700
2026-01-30,NI,44.266322670751535,44.375573793595215,43.51150258637705,43.98823165893555,4945100
2026-02-02,NI,44.11734166359968,44.484823389405825,43.630682409627276,43.72999954223633,4695800
2026-02-03,NI,43.77000045776367,44.38999938964844,43.75,43.959999084472656,6061200
2026-02-04,NI,44.220001220703125,44.5,43.86000061035156,44.029998779296875,7895800
2026-02-05,NI,44.060001373291016,44.34000015258789,43.65999984741211,43.93000030517578,3327900
2026-02-06,NI,44.349998474121094,44.529998779296875,43.40999984741211,44.099998474121094,3742800
2026-02-09,NI,44.040000915527344,44.5,43.68000030517578,44.45000076293945,4887700
2026-02-10,NI,44.599998474121094,45.0,44.290000915527344,44.72999954223633,6150900
2026-02-11,NI,45.220001220703125,45.619998931884766,44.630001068115234,44.65999984741211,6876800
2026-02-12,NI,45.119998931884766,45.7599983215332,44.61000061035156,45.18000030517578,6322900
2026-02-13,NI,45.09000015258789,46.400001525878906,44.90999984741211,46.36000061035156,6190600
2026-02-17,NI,46.779998779296875,47.04999923706055,46.54999923706055,46.709999084472656,4248700
2026-02-18,NI,46.630001068115234,46.68000030517578,45.22999954223633,45.29999923706055,3847800
2026-02-19,NI,45.29999923706055,45.86000061035156,45.29999923706055,45.81999969482422,2873100
2026-02-20,NI,46.029998779296875,46.380001068115234,45.540000915527344,46.369998931884766,2863000
2026-02-23,NI,46.58000183105469,46.939998626708984,46.060001373291016,46.20000076293945,2794100
2026-02-24,NI,46.099998474121094,46.70000076293945,45.70000076293945,46.41999816894531,5336800
2026-02-25,NI,46.459999084472656,46.77000045776367,45.68000030517578,46.529998779296875,5730800
2026-02-26,NI,46.56999969482422,46.90999984741211,46.4900016784668,46.70000076293945,4999100
2026-02-27,NI,46.709999084472656,47.349998474121094,46.59000015258789,47.29999923706055,4282000
2026-03-02,NI,47.0,47.619998931884766,46.61000061035156,47.04999923706055,4586500
2026-03-03,NI,46.470001220703125,47.040000915527344,45.630001068115234,46.7400016784668,3910900
2026-03-04,NI,46.689998626708984,47.66999816894531,46.560001373291016,47.560001373291016,4458900
2026-03-05,NI,47.209999084472656,47.470001220703125,46.529998779296875,47.040000915527344,3356800
2026-03-06,NI,46.65999984741211,46.86000061035156,46.02000045776367,46.459999084472656,4086300
2026-03-09,NI,46.220001220703125,47.20000076293945,45.880001068115234,47.029998779296875,5037100
2026-03-10,NI,46.900001525878906,47.18000030517578,46.470001220703125,46.56999969482422,3800400
2026-03-11,NI,46.400001525878906,46.709999084472656,46.18000030517578,46.2599983215332,2820300
2026-03-12,NI,46.220001220703125,47.15999984741211,45.970001220703125,46.689998626708984,3606400
2026-03-13,NI,47.2599983215332,47.70000076293945,47.18000030517578,47.38999938964844,3458700
2026-03-16,NI,47.880001068115234,47.959999084472656,47.400001525878906,47.470001220703125,2197600
2026-03-17,NI,47.7400016784668,47.7599983215332,47.25,47.2599983215332,2228800
2026-03-18,NI,47.099998474121094,47.099998474121094,46.470001220703125,46.619998931884766,2691600
2026-03-19,NI,46.41999816894531,46.93000030517578,46.22999954223633,46.689998626708984,2445000
2026-03-20,NI,46.66999816894531,46.83000183105469,44.66999816894531,45.02000045776367,5940800
2026-03-23,NI,46.150001525878906,46.150001525878906,45.349998474121094,45.470001220703125,2448000
2026-03-24,NI,45.15999984741211,46.09000015258789,45.119998931884766,45.68000030517578,3603500
2026-03-25,NI,46.060001373291016,46.209999084472656,45.5099983215332,45.68000030517578,2171000
2026-03-26,NI,45.459999084472656,45.849998474121094,45.36000061035156,45.439998626708984,2711300
2026-03-27,NI,45.369998931884766,46.40999984741211,45.13999938964844,45.970001220703125,4288700
2026-03-30,NI,46.84000015258789,46.88999938964844,46.2400016784668,46.5,2925300
2026-03-31,NI,46.63999938964844,46.970001220703125,46.15999984741211,46.65999984741211,4802700
2026-04-01,NI,46.58000183105469,47.25,46.43000030517578,46.900001525878906,2322400
2026-04-02,NI,46.90999984741211,47.52000045776367,46.720001220703125,47.4900016784668,1982400
2025-12-08,NKE,65.16744712175193,65.36613291505101,62.852812578206034,63.12103271484375,12867300
2025-12-09,NKE,63.091228000499704,63.52832916701204,62.554791516348075,62.912418365478516,9300200
2025-12-10,NKE,63.55812699104737,65.71382037388541,63.339576418623494,65.35619354248047,20302100
2025-12-11,NKE,65.39593302918625,67.37280927721189,65.1277091065322,67.2933349609375,16153500
2025-12-12,NKE,67.72050496752733,68.68411028144178,66.67743291052345,67.0251235961914,14829200
2025-12-15,NKE,66.9655210038965,67.8993177537505,66.2502672693098,67.33307647705078,15287500
