ticker,exchange,assetType,priceCurrency,startDate,endDate
JHEM,NYSE ARCA,ETF,USD,2018-09-28,2020-07-02
JHEMX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHEQX,NMFQS,Mutual Fund,USD,2014-05-30,2020-07-02
JHERX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHF,NYSE,Stock,USD,,
JHFIX,NMFQS,Mutual Fund,USD,1986-08-01,2020-07-02
JHG,NYSE,Stock,USD,2000-06-26,2020-07-02
JHGCX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-11
JHGDX,NMFQS,Mutual Fund,USD,,
JHGEX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JHGIX,NMFQS,Mutual Fund,USD,1994-09-30,2020-07-02
JHGNX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-11
JHGPX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JHGRX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-11
JHGSX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-11
JHHBX,NMFQS,Mutual Fund,USD,1993-06-30,2020-07-02
JHHDX,NMFQS,Mutual Fund,USD,,
JHHLX,NMFQS,Mutual Fund,USD,,
JHI,NYSE,ETF,USD,1985-07-01,2020-07-02
JHIGX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHIKX,NMFQS,Mutual Fund,USD,2017-04-10,2020-07-02
JHISX,NMFQS,Mutual Fund,USD,,
JHIUF,OTCGREY,Stock,USD,2007-10-01,2020-07-02
JHJAX,NMFQS,Mutual Fund,USD,2016-06-08,2020-07-02
JHJCX,NMFQS,Mutual Fund,USD,2016-06-08,2020-07-02
JHJIX,NMFQS,Mutual Fund,USD,2016-06-08,2020-07-02
JHJRX,NMFQS,Mutual Fund,USD,2016-06-08,2020-07-02
JHKAX,NMFQS,Mutual Fund,USD,2016-06-08,2020-07-02
JHKCX,NMFQS,Mutual Fund,USD,2016-06-08,2020-07-02
JHKIX,NMFQS,Mutual Fund,USD,2016-06-08,2020-07-02
JHKRX,NMFQS,Mutual Fund,USD,2016-06-08,2020-07-02
JHLAX,NMFQS,Mutual Fund,USD,2006-06-30,2020-07-02
JHLGX,NMFQS,Mutual Fund,USD,2006-06-30,2020-07-02
JHLMX,NMFQS,Mutual Fund,USD,2006-06-30,2020-07-02
JHLOX,NMFQS,Mutual Fund,USD,,
JHLVX,NMFQS,Mutual Fund,USD,1998-04-30,2020-07-02
JHMA,NYSE ARCA,ETF,USD,2016-03-29,2020-07-02
JHMAX,NMFQS,Mutual Fund,USD,2014-01-02,2015-06-16
JHMBX,NMFQS,Mutual Fund,USD,2012-01-03,2015-06-16
JHMC,NYSE ARCA,ETF,USD,2015-10-01,2020-07-02
JHMD,NYSE ARCA,ETF,USD,2016-12-16,2020-07-02
JHMDX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
JHME,NYSE ARCA,ETF,USD,2016-03-29,2020-07-02
JHMF,NYSE ARCA,ETF,USD,2015-09-29,2020-07-02
JHMH,NYSE ARCA,ETF,USD,2015-09-30,2020-07-02
JHMI,NYSE ARCA,ETF,USD,2016-03-29,2020-07-02
JHML,NYSE ARCA,ETF,USD,2015-09-30,2020-07-02
JHMM,NYSE ARCA,ETF,USD,2015-09-29,2020-07-02
JHMPX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JHMS,NYSE ARCA,ETF,USD,2016-03-29,2020-07-02
JHMSX,NMFQS,Mutual Fund,USD,2005-10-18,2018-06-20
JHMT,NYSE ARCA,ETF,USD,2015-09-30,2020-07-02
JHMU,NYSE ARCA,ETF,USD,2016-03-29,2020-07-02
JHMXX,NMFQS,Mutual Fund,USD,,
JHNBX,NMFQS,Mutual Fund,USD,1980-01-02,2020-07-02
JHNRX,NMFQS,Mutual Fund,USD,,
JHNYX,NMFQS,Mutual Fund,USD,2010-01-04,2015-06-16
JHOXX,NMFQS,Mutual Fund,USD,,
JHP,NYSE,ETF,USD,2002-12-18,2016-05-16
JHPSF,OTCBB,Stock,USD,2005-03-10,2017-09-18
JHQAX,NMFQS,Mutual Fund,USD,2014-05-30,2020-07-02
JHQCX,NMFQS,Mutual Fund,USD,2014-05-30,2020-07-02
JHQPX,NMFQS,Mutual Fund,USD,2014-05-30,2020-07-02
JHQRX,NMFQS,Mutual Fund,USD,2014-05-30,2020-07-02
JHRAX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-30
JHRBX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JHRCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-30
JHRDX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHREX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHRGX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHRIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-30
JHRLX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHRMX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHRNX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHROX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHRPX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHRRX,NMFQS,Mutual Fund,USD,2005-10-19,2019-12-30
JHRSX,NMFQS,Mutual Fund,USD,2017-08-31,2019-02-07
JHRTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHRVX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHS,NYSE,ETF,USD,1988-01-05,2020-07-02
JHSC,NYSE ARCA,ETF,USD,2017-11-09,2020-07-02
JHSEX,NMFQS,Mutual Fund,USD,2006-05-01,2020-07-01
JHSGX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JHSIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-30
JHSMX,NMFQS,Mutual Fund,USD,2017-08-30,2020-07-02
JHSOX,NMFQS,Mutual Fund,USD,2015-05-29,2020-07-02
JHSRX,NMFQS,Mutual Fund,USD,2005-11-02,2019-12-30
JHSTX,NMFQS,Mutual Fund,USD,,
JHSVX,NMFQS,Mutual Fund,USD,,
JHTFX,NMFQS,Mutual Fund,USD,1993-12-31,2020-07-02
JHTRX,NMFQS,Mutual Fund,USD,2005-10-14,2019-12-30
JHUAX,NMFQS,Mutual Fund,USD,2011-10-28,2019-12-30
JHUCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-30
JHUIX,NMFQS,Mutual Fund,USD,2011-10-28,2019-12-30
JHUJX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JHUKX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JHUMX,NMFQS,Mutual Fund,USD,,
JHUPX,NMFQS,Mutual Fund,USD,2012-05-04,2019-12-30
JHURX,NMFQS,Mutual Fund,USD,2017-07-31,2020-07-02
JHVIX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JHVTX,NMFQS,Mutual Fund,USD,2005-11-02,2020-07-02
JHX,NYSE,Stock,USD,2000-01-03,2020-07-02
JHY,NYSE,ETF,USD,2015-07-29,2020-07-02
JHYAX,NMFQS,Mutual Fund,USD,2005-08-04,2020-07-02
JHYCX,NMFQS,Mutual Fund,USD,1998-04-30,2020-07-02
JHYFX,NMFQS,Mutual Fund,USD,2005-11-30,2020-07-02
JHYIX,NMFQS,Mutual Fund,USD,2003-01-31,2020-07-02
JHYMX,NMFQS,Mutual Fund,USD,2017-02-13,2020-07-02
JHYNX,NMFQS,Mutual Fund,USD,2012-05-31,2020-07-02
JHYPX,NMFQS,Mutual Fund,USD,,
JHYRX,NMFQS,Mutual Fund,USD,2005-08-04,2020-07-02
JHYUX,NMFQS,Mutual Fund,USD,2005-02-22,2020-07-02
JHYZX,NMFQS,Mutual Fund,USD,2008-11-03,2020-07-02
JIAAX,NMFQS,Mutual Fund,USD,2005-02-18,2019-11-13
JIABX,NMFQS,Mutual Fund,USD,,
JIACX,NMFQS,Mutual Fund,USD,2005-02-18,2019-11-13
JIADX,NMFQS,Mutual Fund,USD,2005-10-14,2017-08-11
JIAFX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
JIAGX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
JIAIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
JIAPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-11-13
JIARX,NMFQS,Mutual Fund,USD,2006-05-15,2019-11-13
JIASX,NMFQS,Mutual Fund,USD,2015-01-02,2020-07-02
JIAXF,PINK,Stock,USD,2010-02-22,2020-07-02
JIAZX,NMFQS,Mutual Fund,USD,2008-11-03,2019-11-13
JIBBX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
JIBCX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JIBDX,NMFQS,Mutual Fund,USD,2000-08-31,2020-07-02
JIBEX,NMFQS,Mutual Fund,USD,2000-08-31,2020-07-02
JIBFX,NMFQS,Mutual Fund,USD,2000-08-31,2020-07-02
JIBOX,NMFQS,Mutual Fund,USD,2013-12-31,2020-07-02
JIBRX,NMFQS,Mutual Fund,USD,2013-12-31,2020-07-02
JIBTX,NMFQS,Mutual Fund,USD,2017-06-09,2018-11-21
JICAX,NMFQS,Mutual Fund,USD,2005-02-18,2020-07-02
JICBX,NMFQS,Mutual Fund,USD,,
JICCX,NMFQS,Mutual Fund,USD,2005-02-18,2020-07-02
JICDF,PINK,Stock,USD,,
JICDX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JICEX,NMFQS,Mutual Fund,USD,2012-01-03,2016-11-04
JICFX,NMFQS,Mutual Fund,USD,2010-01-04,2016-11-04
JICGX,NMFQS,Mutual Fund,USD,2013-01-02,2016-11-04
JICHX,NMFQS,Mutual Fund,USD,2010-01-04,2016-11-04
JICPX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JICTX,NMFQS,Mutual Fund,USD,2017-06-09,2018-11-21
JICWX,NMFQS,Mutual Fund,USD,2010-01-04,2016-11-04
JIEAX,NMFQS,Mutual Fund,USD,1998-03-31,2019-01-10
JIECX,NMFQS,Mutual Fund,USD,2003-01-31,2020-07-02
JIEEX,NMFQS,Mutual Fund,USD,2011-02-14,2019-01-10
JIEFX,NMFQS,Mutual Fund,USD,2015-02-03,2019-09-17
JIEHX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JIEIX,NMFQS,Mutual Fund,USD,1999-11-17,2020-07-02
JIEMX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JIEQX,NMFQS,Mutual Fund,USD,2017-02-01,2020-07-02
JIERX,NMFQS,Mutual Fund,USD,2006-05-15,2020-07-02
JIESX,NMFQS,Mutual Fund,USD,1990-05-31,2020-07-02
JIEVX,NMFQS,Mutual Fund,USD,2015-01-02,2019-02-07
JIEZX,NMFQS,Mutual Fund,USD,2008-11-03,2020-07-02
JIFAX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JIFCX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JIFDX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JIFFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JIFIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JIFNX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JIFSX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JIFTX,NMFQS,Mutual Fund,USD,2014-01-02,2020-07-02
JIFZX,NMFQS,Mutual Fund,USD,,
JIG,NYSE ARCA,Stock,USD,2020-05-21,2020-07-02
JIGAX,NMFQS,Mutual Fund,USD,2005-02-18,2020-07-02
JIGB,NYSE ARCA,ETF,USD,2018-12-14,2020-07-02
JIGBX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JIGCX,NMFQS,Mutual Fund,USD,2002-10-01,2020-07-02
JIGDX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JIGEX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JIGFX,NMFQS,Mutual Fund,USD,2005-11-30,2020-07-02
JIGHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JIGIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JIGMX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JIGRX,NMFQS,Mutual Fund,USD,2000-03-09,2020-07-02
JIGTX,NMFQS,Mutual Fund,USD,2016-01-04,2020-07-02
JIGZX,NMFQS,Mutual Fund,USD,2008-11-03,2020-07-02
JIH,NYSE,Stock,USD,2019-12-20,2020-07-02
JIH-U,NYSE,Stock,USD,2019-11-08,2019-11-08
JIH-WS,NYSE,Stock,USD,2019-12-20,2020-07-02
JIHAX,NMFQS,Mutual Fund,USD,2019-03-20,2020-07-02
JIHCX,NMFQS,Mutual Fund,USD,2019-03-20,2020-07-02
JIHDX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JIHIX,NMFQS,Mutual Fund,USD,2019-03-20,2020-07-02
JIHLX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JIHRX,NMFQS,Mutual Fund,USD,2019-03-20,2020-07-02
JIHYX,NMFQS,Mutual Fund,USD,2019-03-20,2020-07-02
JII,NYSE,Stock,USD,,
JIICX,NMFQS,Mutual Fund,USD,2006-02-28,2020-07-02
JIIDX,NMFQS,Mutual Fund,USD,2015-04-27,2020-07-02
JIIEX,NMFQS,Mutual Fund,USD,2007-01-03,2017-03-30
JIIMX,NMFQS,Mutual Fund,USD,2005-10-14,2019-12-30
JIIOX,NMFQS,Mutual Fund,USD,2005-10-18,2020-07-02
JIIRX,NMFQS,Mutual Fund,USD,2013-12-31,2020-07-02
JIISX,NMFQS,Mutual Fund,USD,2003-02-28,2020-07-02
JIIZX,NMFQS,Mutual Fund,USD,2008-11-03,2020-07-02
JIJAX,NMFQS,Mutual Fund,USD,2019-05-07,2020-07-02
JIJCX,NMFQS,Mutual Fund,USD,2019-05-07,2020-07-02
JIJIX,NMFQS,Mutual Fund,USD,2019-05-07,2020-07-02
JIJRX,NMFQS,Mutual Fund,USD,2019-05-07,2020-07-02
JIJSX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
JILAX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JILBX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JILCX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JILGX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JILL,NYSE,Stock,USD,2017-03-09,2020-07-02
JILL1,,Stock,USD,,
JILMX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JILSX,NMFQS,Mutual Fund,USD,2006-01-31,2018-04-05
JIMAX,NMFQS,Mutual Fund,USD,2010-04-01,2020-07-02
JIMCX,NMFQS,Mutual Fund,USD,2010-03-31,2020-07-02
JIMDX,NMFQS,Mutual Fund,USD,2018-05-10,2020-07-02
JIMEX,NMFQS,Mutual Fund,USD,2018-05-10,2020-07-02
JIMFX,NMFQS,Mutual Fund,USD,2018-05-01,2020-07-02
JIMIX,NMFQS,Mutual Fund,USD,2009-06-19,2020-07-02
JIMMX,NMFQS,Mutual Fund,USD,2010-11-30,2020-07-02
JIMRX,NMFQS,Mutual Fund,USD,2010-04-01,2020-07-02
JIMSX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JIMXX,NMFQS,Mutual Fund,USD,,
JIMZX,NMFQS,Mutual Fund,USD,2011-01-03,2016-12-08
JINCX,NMFQS,Mutual Fund,USD,2001-10-08,2020-07-02
JINFF,PINK,Stock,USD,2007-03-14,2020-07-02
JINRX,NMFQS,Mutual Fund,USD,2005-10-14,2019-01-10
JINTX,NMFQS,Mutual Fund,USD,2008-12-08,2020-07-02
JINXX,NMFQS,Mutual Fund,USD,,
JIOAX,NMFQS,Mutual Fund,USD,2001-09-07,2017-10-13
JIOCX,NMFQS,Mutual Fund,USD,2007-08-01,2017-10-13
JIOMX,NMFQS,Mutual Fund,USD,2010-11-30,2017-10-13
JIORX,NMFQS,Mutual Fund,USD,2017-03-31,2020-07-02
JIOSX,NMFQS,Mutual Fund,USD,1997-02-26,2017-10-13
JIPAX,NMFQS,Mutual Fund,USD,2009-12-31,2020-07-02
JIPCX,NMFQS,Mutual Fund,USD,2009-12-31,2020-07-02
JIPIX,NMFQS,Mutual Fund,USD,2009-12-31,2020-07-02
JIPPX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JIPRX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JIQBX,NMFQS,Mutual Fund,USD,2005-10-14,2018-05-04
JIRAX,NMFQS,Mutual Fund,USD,2006-11-30,2015-02-13
JIRBX,NMFQS,Mutual Fund,USD,2017-03-31,2020-07-02
JIREF,OTCGREY,Stock,USD,2020-01-03,2020-07-02
JIREX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JIRMX,NMFQS,Mutual Fund,USD,2003-03-03,2017-06-23
JIRRX,NMFQS,Mutual Fund,USD,2005-10-14,2019-12-30
JISAX,NMFQS,Mutual Fund,USD,2010-04-01,2020-07-02
JISCX,NMFQS,Mutual Fund,USD,2002-04-08,2020-07-02
JISDX,NMFQS,Mutual Fund,USD,2014-06-30,2020-07-02
JISGX,NMFQS,Mutual Fund,USD,2005-02-18,2020-07-02
JISIX,NMFQS,Mutual Fund,USD,2006-02-28,2020-07-02
JISOX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JISVX,NMFQS,Mutual Fund,USD,2005-10-14,2019-12-30
JISZX,NMFQS,Mutual Fund,USD,2010-12-07,2020-07-02
JIT,NYSE,Stock,USD,,
JITAX,NMFQS,Mutual Fund,USD,2003-12-31,2020-07-02
JITCX,NMFQS,Mutual Fund,USD,2003-12-31,2020-07-02
JITIX,NMFQS,Mutual Fund,USD,2001-09-07,2020-07-02
JITKX,NMFQS,Mutual Fund,USD,2017-06-02,2020-07-02
JITLX,NMFQS,Mutual Fund,USD,2017-06-02,2020-07-02
JITRX,NMFQS,Mutual Fund,USD,2005-10-14,2015-11-20
JITZX,NMFQS,Mutual Fund,USD,2017-11-17,2020-07-02
JIUCX,NMFQS,Mutual Fund,USD,2006-07-11,2020-07-02
JIVAX,NMFQS,Mutual Fund,USD,2005-02-18,2020-07-02
JIVCX,NMFQS,Mutual Fund,USD,2005-02-18,2020-07-02
JIVE,NASDAQ,Stock,USD,2011-12-13,2017-06-13
JIVIX,NMFQS,Mutual Fund,USD,2005-10-14,2020-07-02
JIVMX,NMFQS,Mutual Fund,USD,2010-11-30,2020-07-02
JIVNX,NMFQS,Mutual Fund,USD,2019-08-26,2019-08-26
JIVPX,NMFQS,Mutual Fund,USD,,
JIVRX,NMFQS,Mutual Fund,USD,2006-05-15,2020-07-02
JIVSX,NMFQS,Mutual Fund,USD,2013-07-02,2019-02-07
JIVTX,NMFQS,Mutual Fund,USD,2013-07-02,2019-02-07
JIVUX,NMFQS,Mutual Fund,USD,2014-01-02,2019-02-07
JIVZX,NMFQS,Mutual Fund,USD,2008-11-03,2020-07-02
JIXAY,PINK,Stock,USD,2003-11-10,2020-07-02
JIYBX,NMFQS,Mutual Fund,USD,2013-01-02,2020-07-02
JJA,NYSE ARCA,ETF,USD,2018-01-31,2020-07-02
JJA,NYSE ARCA,ETF,USD,2007-10-25,2018-04-12
JJAQF,PINK,Stock,USD,2017-10-05,2019-10-09
JJAQF,PINK,Stock,USD,2018-02-22,2020-04-28
JJATF,PINK,ETF,USD,2007-10-24,2020-07-02
JJC,NYSE ARCA,ETF,USD,2018-01-29,2020-07-02
JJC,NYSE ARCA,ETF,USD,2007-10-26,2018-04-12
JJCTF,PINK,ETF,USD,2007-10-26,2020-07-02
JJE,NYSE ARCA,ETF,USD,2007-10-25,2018-04-12
JJE,NYSE ARCA,ETF,USD,2018-01-23,2020-07-02
JJERX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JJETF,PINK,Stock,USD,2007-10-25,2020-07-02
JJG,NYSE ARCA,ETF,USD,2018-01-30,2020-07-02
JJG,NYSE ARCA,ETF,USD,2007-10-25,2018-04-12
JJGTF,PINK,ETF,USD,2007-10-24,2020-07-02
JJGXX,NMFQS,Mutual Fund,USD,,
JJM,NYSE ARCA,ETF,USD,2007-12-27,2018-04-12
JJM,NYSE ARCA,ETF,USD,2018-01-29,2020-07-02
JJMTF,PINK,ETF,USD,2007-10-30,2020-07-02
JJN,NYSE ARCA,ETF,USD,2007-10-25,2018-04-12
JJN,NYSE ARCA,ETF,USD,2018-01-18,2020-07-02
JJNTF,PINK,ETF,USD,2007-10-24,2020-07-02
JJOFF,PINK,ETF,USD,2008-06-25,2020-07-02
JJP,NYSE ARCA,ETF,USD,2018-01-18,2020-07-02
JJP,NYSE ARCA,ETF,USD,2008-06-25,2018-04-12
JJPFF,PINK,ETF,USD,2008-06-25,2020-07-02
JJS,NYSE ARCA,ETF,USD,2018-01-18,2020-07-02
JJS,NYSE ARCA,ETF,USD,2008-06-25,2018-04-12
JJSF,NASDAQ,Stock,USD,1990-03-26,2020-07-02
JJSSF,PINK,Stock,USD,2008-06-25,2020-07-02
JJT,NYSE ARCA,ETF,USD,2008-06-25,2018-04-12
JJT,NYSE ARCA,ETF,USD,2018-02-16,2020-07-02
JJTFF,PINK,ETF,USD,2008-06-25,2020-07-02
JJU,NYSE ARCA,ETF,USD,2018-01-18,2020-07-02
JJU,NYSE ARCA,ETF,USD,2008-06-25,2018-04-12
JJUFF,PINK,ETF,USD,2008-06-25,2020-07-02
JJZ,,Stock,USD,,
JKD,NYSE ARCA,ETF,USD,2004-07-13,2020-07-02
JKDG,OTCBB,Stock,USD,2014-01-30,2017-07-21
JKE,NYSE ARCA,ETF,USD,2004-07-02,2020-07-02
JKEHY,OTCMKTS,Stock,USD,,
JKELF,OTCGREY,Stock,USD,,
JKF,NYSE ARCA,ETF,USD,2004-07-13,2020-07-02
JKFV,OTCGREY,Stock,USD,,
JKG,NYSE ARCA,ETF,USD,2004-07-02,2020-07-02
JKH,NYSE ARCA,ETF,USD,2004-07-13,2020-07-02
JKHY,NASDAQ,Stock,USD,1990-03-26,2020-07-02
JKI,NASDAQ,ETF,USD,2004-07-13,2020-07-02
JKIMX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JKJ,NYSE ARCA,ETF,USD,2004-07-02,2020-07-02
JKK,NYSE ARCA,ETF,USD,2004-07-07,2020-07-02
JKL,NYSE ARCA,ETF,USD,2004-07-13,2020-07-02
JKPTF,PINK,Stock,USD,2017-03-17,2020-07-02
JKRO,OTCQB,Stock,USD,2018-10-22,2020-07-02
JKS,NYSE,Stock,USD,2010-05-14,2020-07-02
JKSM,OTCQB,Stock,USD,2017-12-21,2020-07-02
JL,,Stock,USD,,
JLAAX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLADX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLAEX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JLAFX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLAGX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLAHX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLAIX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JLAOX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLBAX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLBDX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLBFX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLBGX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLBHX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLBJX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JLBKX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JLBOX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLCAX,NMFQS,Mutual Fund,USD,2005-11-01,2020-07-02
JLCCX,NMFQS,Mutual Fund,USD,2003-01-02,2017-06-23
JLCFX,NMFQS,Mutual Fund,USD,2009-05-21,2020-07-02
JLCGX,NMFQS,Mutual Fund,USD,2013-12-31,2020-07-02
JLCHX,NMFQS,Mutual Fund,USD,2009-05-21,2020-07-02
JLCIX,NMFQS,Mutual Fund,USD,2003-01-02,2017-06-23
JLCNX,NMFQS,Mutual Fund,USD,,
JLCRX,NMFQS,Mutual Fund,USD,2009-05-21,2020-07-02
JLCSX,NMFQS,Mutual Fund,USD,2013-12-31,2020-07-02
JLCVX,NMFQS,Mutual Fund,USD,2009-05-21,2020-07-02
JLCWX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JLCYX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JLDAX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLDDX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLDEX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JLDFX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLDGX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLDHX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLDIX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JLDOX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLEAX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLEDX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLEEX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JLEFX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLEGX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLEHX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLEIX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JLEOX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLEXX,NMFQS,Mutual Fund,USD,,
JLFAX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLFDX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLFEX,NMFQS,Mutual Fund,USD,2012-03-01,2020-07-02
JLFFX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLFGX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLFHX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLFIX,NMFQS,Mutual Fund,USD,2011-08-31,2020-07-02
JLFNF,OTCGREY,Stock,USD,2013-05-20,2020-04-13
JLFOX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
JLG,,Stock,USD,,
JLGAX,NMFQS,Mutual Fund,USD,2011-12-22,2020-07-02
JLGCX,NMFQS,Mutual Fund,USD,2011-12-23,2020-07-02
JLGIX,NMFQS,Mutual Fund,USD,2011-12-22,2020-07-02
JLGMX,NMFQS,Mutual Fund,USD,2010-11-30,2020-07-02
JLGOX,NMFQS,Mutual Fund,USD,2013-12-31,2020-07-02
JLGPX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JLGQX,NMFQS,Mutual Fund,USD,2017-01-03,2020-07-02
JLGRX,NMFQS,Mutual Fund,USD,2009-04-14,2020-07-02
JLGSX,NMFQS,Mutual Fund,USD,2013-12-31,2020-07-02
JLGZX,NMFQS,Mutual Fund,USD,2008-11-03,2020-07-02
JLHAX,NMFQS,Mutual Fund,USD,2006-10-30,2020-07-02
