Date,Ticker,Open,High,Low,Close,Volume
2026-04-13,EXLS,29.360000610351562,30.149999618530273,29.239999771118164,30.079999923706055,3152300
2026-04-14,EXLS,30.200000762939453,31.170000076293945,30.1299991607666,30.719999313354492,2764400
2026-04-15,EXLS,30.770000457763672,31.530000686645508,30.31999969482422,31.260000228881836,2348700
2026-04-16,EXLS,31.489999771118164,31.780000686645508,31.440000534057617,31.479999542236328,1735100
2026-04-17,EXLS,31.760000228881836,32.04999923706055,31.59000015258789,31.860000610351562,1313500
2026-04-20,EXLS,31.700000762939453,32.060001373291016,31.459999084472656,31.799999237060547,1651900
2026-04-21,EXLS,31.799999237060547,32.470001220703125,31.709999084472656,31.8700008392334,1419900
2026-04-22,EXLS,31.93000030517578,32.18000030517578,31.3700008392334,31.600000381469727,1304700
2026-04-23,EXLS,31.200000762939453,31.3700008392334,29.690000534057617,30.559999465942383,2424300
2026-04-24,EXLS,30.510000228881836,30.75,30.06999969482422,30.399999618530273,1900900
2026-04-27,EXLS,30.5,30.8799991607666,30.239999771118164,30.3799991607666,1865300
2026-04-28,EXLS,30.950000762939453,31.420000076293945,30.450000762939453,30.639999389648438,2684700
2026-04-29,EXLS,33.0099983215332,33.0099983215332,30.06999969482422,31.190000534057617,3808700
2026-04-30,EXLS,31.190000534057617,32.060001373291016,30.690000534057617,31.8799991607666,4592200
2026-05-01,EXLS,32.15999984741211,32.88999938964844,31.530000686645508,31.739999771118164,2513900
2026-05-04,EXLS,31.56999969482422,32.59000015258789,31.479999542236328,31.719999313354492,2467000
2026-05-05,EXLS,31.520000457763672,31.829999923706055,30.889999389648438,31.260000228881836,3024800
2026-05-06,EXLS,31.209999084472656,31.440000534057617,30.6299991607666,30.969999313354492,2317000
2026-05-07,EXLS,30.979999542236328,31.81999969482422,30.979999542236328,31.34000015258789,1814200
2026-05-08,EXLS,31.31999969482422,31.540000915527344,30.440000534057617,31.079999923706055,1760400
2026-05-11,EXLS,31.020000457763672,31.1200008392334,30.010000228881836,30.190000534057617,2672500
2026-05-12,EXLS,30.559999465942383,30.709999084472656,29.469999313354492,29.729999542236328,2745500
2026-05-13,EXLS,29.360000610351562,29.479999542236328,26.84000015258789,27.15999984741211,3447700
2026-05-14,EXLS,27.40999984741211,27.670000076293945,26.81999969482422,26.950000762939453,3614100
2026-05-15,EXLS,27.43000030517578,27.700000762939453,27.239999771118164,27.479999542236328,2960700
2026-05-18,EXLS,27.600000381469727,29.059999465942383,27.59000015258789,29.0,2995600
2026-05-19,EXLS,29.459999084472656,30.420000076293945,28.829999923706055,28.969999313354492,3846600
2026-05-20,EXLS,28.90999984741211,29.450000762939453,28.239999771118164,29.43000030517578,2427400
2026-05-21,EXLS,29.100000381469727,29.270000457763672,28.549999237060547,29.229999542236328,1880400
2026-05-22,EXLS,29.299999237060547,29.75,29.040000915527344,29.510000228881836,1631200
2026-05-26,EXLS,29.079999923706055,29.110000610351562,28.65999984741211,28.950000762939453,1436800
2026-05-27,EXLS,28.940000534057617,29.190000534057617,28.6200008392334,28.739999771118164,1666400
2026-05-28,EXLS,28.739999771118164,29.290000915527344,28.469999313354492,29.110000610351562,2081300
2026-05-29,EXLS,28.5,29.399999618530273,28.34000015258789,29.030000686645508,3511100
2026-02-02,EXP,204.43555046175788,210.49740444298078,204.17588929318944,209.1891632080078,734400
2026-02-03,EXP,207.32168319444492,223.73962979458028,207.32168319444492,219.26564025878906,934600
2026-02-04,EXP,220.92340976490652,232.85738525499806,220.38412521383512,229.0225372314453,836200
2026-02-05,EXP,227.46463346216498,231.28950041706983,215.81028123750625,222.9207305908203,643500
2026-02-06,EXP,225.8268340803918,230.49057121779944,224.81817842728827,225.54721069335938,546500
2026-02-09,EXP,225.39740145248348,229.25222696839944,225.20765374693778,226.7056427001953,361200
2026-02-10,EXP,226.9053951515915,231.08976498240244,225.91671692004016,229.9512939453125,265200
2026-02-11,EXP,228.6929837537842,229.91134934044734,223.93937088732162,229.40203857421875,421900
2026-02-12,EXP,230.6903035041176,236.78213146687514,230.1809927354275,232.35806274414062,548600
2026-02-13,EXP,234.3154323569745,237.50115790665956,231.52916442500415,234.79478454589844,445600
2026-02-17,EXP,226.69566328106472,231.4792346692221,222.89077374959052,229.41201782226562,677100
2026-02-18,EXP,230.58045528080805,233.76618102566817,226.75558816544822,231.17965698242188,426900
2026-02-19,EXP,228.04386242432582,234.45525344719144,228.04386242432582,234.0857391357422,413000
2026-02-20,EXP,234.39533750055844,238.4199333719722,232.50787198080937,234.9845428466797,444200
2026-02-23,EXP,234.12568870590704,235.1243480058037,222.42140049205162,224.8980712890625,428400
2026-02-24,EXP,224.84813881488745,233.7861518802874,224.84813881488745,231.37937927246094,660900
2026-02-25,EXP,234.56511024579885,236.49251545423317,221.26296054583156,221.97201538085938,1023700
2026-02-26,EXP,223.5598712724254,227.18500940387912,219.8847971283579,225.88674926757812,305000
2026-02-27,EXP,223.03058313391077,225.76691509970186,219.03594593684255,223.4999542236328,262600
2026-03-02,EXP,218.83622369809973,221.57254050775325,214.96142062428538,218.85618591308594,321400
2026-03-03,EXP,212.41483578904715,215.88018487253964,209.71845865401903,213.59326171875,386100
2026-03-04,EXP,213.70310703731764,213.70310703731764,210.02803292473354,211.16650390625,340600
2026-03-05,EXP,211.52602554502215,211.52602554502215,202.54808812051576,205.30438232421875,406400
2026-03-06,EXP,201.73915623992414,202.77777042753925,195.1080592114256,196.52615356445312,510000
2026-03-09,EXP,193.02087459610678,197.35505244262112,188.50693014578218,196.22657775878906,487800
2026-03-10,EXP,194.5188545276757,198.27380795761596,192.07214232439466,193.56015014648438,348300
2026-03-11,EXP,193.30049559860336,193.30049559860336,190.12476627445741,190.97361755371094,389900
2026-03-12,EXP,187.53823102483415,191.06351251939583,185.2513078377944,186.1800537109375,544600
2026-03-13,EXP,187.62811449340282,188.437026089706,183.8332060989986,186.22000122070312,352900
2026-03-16,EXP,188.02999877929688,190.52999877929688,185.97000122070312,187.22999572753906,393300
2026-03-17,EXP,189.5500030517578,191.24000549316406,185.97000122070312,188.5,663700
2026-03-18,EXP,185.41000366210938,187.66000366210938,183.52999877929688,183.5500030517578,392600
2026-03-19,EXP,180.27999877929688,181.05999755859375,175.58999633789062,176.99000549316406,655700
2026-03-20,EXP,178.44000244140625,178.44000244140625,171.99000549316406,173.07000732421875,665300
2026-03-23,EXP,179.5399932861328,184.36000061035156,177.33999633789062,182.4600067138672,499100
2026-03-24,EXP,179.7100067138672,184.55999755859375,179.6699981689453,182.83999633789062,479800
2026-03-25,EXP,184.6699981689453,188.36000061035156,183.27000427246094,186.69000244140625,691500
2026-03-26,EXP,184.94000244140625,190.00999450683594,183.5500030517578,183.9199981689453,425600
2026-03-27,EXP,184.5399932861328,184.86000061035156,180.52000427246094,182.32000732421875,408700
2026-03-30,EXP,185.0,185.0,180.97999572753906,181.5,429900
2026-03-31,EXP,184.27000427246094,190.4499969482422,182.1699981689453,189.4499969482422,497100
2026-04-01,EXP,190.5800018310547,194.6999969482422,190.47999572753906,190.9600067138672,449500
2026-04-02,EXP,186.3800048828125,194.44000244140625,183.61000061035156,187.9600067138672,473500
2026-04-06,EXP,187.02999877929688,188.08999633789062,183.4600067138672,185.66000366210938,621700
2026-04-07,EXP,183.61000061035156,189.99000549316406,182.8800048828125,185.13999938964844,476400
2026-04-08,EXP,195.57000732421875,198.57000732421875,189.8800048828125,195.72000122070312,606900
2026-04-09,EXP,194.1699981689453,198.67999267578125,194.0500030517578,197.2899932861328,275000
2026-04-10,EXP,198.63999938964844,201.08999633789062,197.32000732421875,199.47000122070312,293000
2026-04-13,EXP,197.67999267578125,202.38999938964844,194.0800018310547,201.8300018310547,279800
2026-04-14,EXP,202.74000549316406,204.99000549316406,201.5500030517578,201.57000732421875,247900
2026-04-15,EXP,201.60000610351562,201.60000610351562,195.94000244140625,197.10000610351562,396900
2026-04-16,EXP,198.52999877929688,199.8000030517578,195.17999267578125,197.55999755859375,305100
2026-04-17,EXP,201.6699981689453,209.0,201.1199951171875,201.27999877929688,477200
2026-04-20,EXP,200.3800048828125,206.6999969482422,200.17999267578125,206.0500030517578,375300
2026-04-21,EXP,207.97999572753906,210.49000549316406,204.36000061035156,205.75,512600
2026-04-22,EXP,208.1199951171875,208.72999572753906,203.44000244140625,204.07000732421875,256000
2026-04-23,EXP,206.3300018310547,209.97999572753906,204.66000366210938,208.39999389648438,210400
2026-04-24,EXP,207.92999267578125,211.10000610351562,207.92999267578125,208.75999450683594,308700
2026-04-27,EXP,207.6699981689453,212.13999938964844,206.13999938964844,209.88999938964844,340600
2026-04-28,EXP,210.35000610351562,210.77999877929688,205.8300018310547,207.44000244140625,273000
2026-04-29,EXP,208.8800048828125,210.39999389648438,203.07000732421875,204.55999755859375,313400
2026-04-30,EXP,208.0,212.1199951171875,205.47999572753906,210.11000061035156,400300
2026-05-01,EXP,210.57000732421875,213.00999450683594,206.2100067138672,210.82000732421875,319300
2026-05-04,EXP,208.91000366210938,210.0,203.35000610351562,204.77999877929688,436200
2026-05-05,EXP,206.9499969482422,210.66000366210938,204.36000061035156,209.72999572753906,214600
2026-05-06,EXP,214.72999572753906,219.75,212.2100067138672,217.05999755859375,383400
2026-05-07,EXP,220.16000366210938,220.91000366210938,210.1199951171875,211.7100067138672,353500
2026-05-08,EXP,212.83999633789062,212.8699951171875,208.47999572753906,210.4499969482422,242700
2026-05-11,EXP,210.0,210.8699951171875,204.77999877929688,204.92999267578125,335400
2026-05-12,EXP,207.25,207.25,199.30999755859375,202.02999877929688,330800
2026-05-13,EXP,204.74000549316406,204.74000549316406,197.60000610351562,199.36000061035156,284600
2026-05-14,EXP,201.3300018310547,203.83999633789062,200.5800018310547,202.11000061035156,263700
2026-05-15,EXP,199.3800048828125,199.3800048828125,192.89999389648438,194.66000366210938,347400
2026-05-18,EXP,194.83999633789062,198.89999389648438,194.83999633789062,196.6300048828125,571400
2026-05-19,EXP,204.77999877929688,209.60000610351562,194.0,199.8800048828125,1188100
2026-05-20,EXP,200.58999633789062,200.58999633789062,188.7899932861328,200.25,658600
2026-05-21,EXP,197.42999267578125,201.41000366210938,193.0500030517578,199.1300048828125,432900
2026-05-22,EXP,199.75,201.22000122070312,198.22999572753906,199.42999267578125,304400
2026-05-26,EXP,200.52000427246094,207.33999633789062,200.52000427246094,206.55999755859375,353200
2026-05-27,EXP,208.7899932861328,215.44000244140625,208.7899932861328,214.74000549316406,427100
2026-05-28,EXP,214.0500030517578,220.02999877929688,211.10000610351562,218.9600067138672,304500
2026-05-29,EXP,219.3000030517578,225.7100067138672,216.60000610351562,221.17999267578125,556600
2026-02-02,EXPD,159.79651593499145,163.07960027241157,159.79651593499145,162.7115020751953,1327400
2026-02-03,EXPD,163.04975723404746,166.33284161054732,160.36360280984186,161.38832092285156,1971300
2026-02-04,EXPD,161.65694368050583,164.42268982429297,161.17939363829026,164.07447814941406,1829500
2026-02-05,EXPD,163.31837952978907,164.2834076972666,162.13447805542634,162.94032287597656,1384500
2026-02-06,EXPD,162.6617497811819,164.58184755309287,162.41303150934522,164.19384765625,1683400
2026-02-09,EXPD,164.51222367124953,165.1489418760795,162.25385738419467,162.80104064941406,994900
2026-02-10,EXPD,162.81097673113797,163.6466816723029,160.72175232962257,160.8809356689453,1228200
2026-02-11,EXPD,161.9951960024594,163.81581567925676,161.04011110392855,161.0600128173828,1245700
2026-02-12,EXPD,162.10461950231954,162.91046425539582,128.925596740524,139.83935546875,7156500
2026-02-13,EXPD,139.7995794333705,147.09200145209164,138.30726970682468,145.74891662597656,3059400
2026-02-17,EXPD,145.53003962842604,147.5396875931103,145.53003962842604,146.40553283691406,1284600
2026-02-18,EXPD,146.2463510959795,148.8927172829553,146.00757607816837,148.81312561035156,1601400
2026-02-19,EXPD,147.68890376326362,150.3054247873094,147.53967887543365,149.9273681640625,1153500
2026-02-20,EXPD,149.3205036991891,155.87671395009988,148.86287056276768,155.49867248535156,2547100
2026-02-23,EXPD,153.9267697817686,154.5236997238241,148.08686944635855,148.8628692626953,1733700
2026-02-24,EXPD,142.49567611634012,146.36573203796806,134.72571929321913,138.1182403564453,3193300
2026-02-25,EXPD,137.99885176105397,141.9186389489821,137.62079513245115,141.14263916015625,2242800
2026-02-26,EXPD,141.85895794821056,145.1221406458232,141.37147982324782,143.97804260253906,1610700
2026-02-27,EXPD,142.42603023274467,145.5897192617678,139.43145262088876,144.28643798828125,2158200
2026-03-02,EXPD,144.25660215289005,147.1118831446201,143.38110895101087,144.8833770751953,1578000
2026-03-03,EXPD,142.07782383880178,147.75855587353445,141.97834563793757,147.281005859375,1611000
2026-03-04,EXPD,146.63434699203043,148.20624832660081,145.06244565746005,146.0971221923828,1018600
2026-03-05,EXPD,144.71425400161812,146.2264502483629,143.8089157985205,145.96778869628906,1375000
2026-03-06,EXPD,143.2915780961917,146.12697263634104,142.57526821616577,146.10707092285156,1790000
2026-03-09,EXPD,145.5598829253316,146.0971229081703,141.44110883932402,144.49537658691406,2174400
2026-03-10,EXPD,144.23669506720725,144.3859351377279,140.28704772025102,140.64520263671875,1987500
2026-03-11,EXPD,140.59546870872947,141.47094668237935,139.04345397702647,140.08807373046875,1301200
2026-03-12,EXPD,138.64551258450848,143.16222967355358,137.87945606484686,141.50079345703125,1744000
2026-03-13,EXPD,142.3365063703383,144.25660422962278,140.87404165094497,141.8191680908203,1176700
2026-03-16,EXPD,142.7642889392208,144.10737368787593,141.97834587468066,142.05792236328125,931500
2026-03-17,EXPD,143.36122381863404,144.24666029534163,140.9237725105593,142.42604064941406,809300
2026-03-18,EXPD,142.09772390447597,143.94818844136313,141.96838554623682,143.8785400390625,855100
2026-03-19,EXPD,143.29157330723362,147.74860060466793,142.40613684353815,146.48512268066406,1312700
2026-03-20,EXPD,146.03741708552016,146.6442902896267,144.11731927057127,145.5996856689453,1702200
2026-03-23,EXPD,145.71906335150695,146.30603483387003,139.67023311587567,139.8194580078125,2116100
2026-03-24,EXPD,140.814338377048,142.86378980906542,140.22736686436045,141.2421417236328,1028000
2026-03-25,EXPD,142.3165996716328,143.58009275635288,141.08295156540098,142.4459228515625,949600
2026-03-26,EXPD,140.30695606907588,143.68951863305705,140.30695606907588,141.92860412597656,721300
2026-03-27,EXPD,141.09291689849542,142.1773249846555,139.9587469383477,140.49598693847656,763900
2026-03-30,EXPD,142.22706175571648,142.95331485131064,140.30694882337335,140.754638671875,796900
2026-03-31,EXPD,142.47577997237727,144.60480774897502,141.18244193674872,142.49566650390625,1228300
2026-04-01,EXPD,141.91863646544525,145.49024230137422,141.60028497894956,143.57012939453125,917000
2026-04-02,EXPD,142.84387628372167,146.5050018708548,142.55535459418454,145.06243896484375,788600
2026-04-06,EXPD,144.12726742941976,144.84357730712665,143.52039420471144,144.7241973876953,657800
2026-04-07,EXPD,144.79381778567333,146.75371891901509,143.58008662434796,143.78900146484375,1008300
2026-04-08,EXPD,144.24665333518124,146.20655451723925,142.97321700721727,145.8682861328125,1102900
2026-04-09,EXPD,145.7190699795048,147.1218447497506,142.7046055807992,144.0874786376953,1357100
2026-04-10,EXPD,144.0874676595138,145.5300305659892,142.01812986503234,142.3265380859375,947000
2026-04-13,EXPD,142.80408084542324,143.80891241133716,141.49085622201684,143.14234924316406,1077500
2026-04-14,EXPD,142.78419544209413,144.36604007073976,141.68982893013597,144.1670684814453,925900
2026-04-15,EXPD,143.49054632450864,144.36603953080075,142.7046032365394,143.28163146972656,823500
2026-04-16,EXPD,142.96325914177976,146.91290649990037,142.17731608482654,146.25628662109375,1324600
2026-04-17,EXPD,145.539983486767,147.52972974647324,145.1818285527975,146.54481506347656,1258900
2026-04-20,EXPD,145.5897204169286,148.62408629562464,144.25659415565173,148.54449462890625,920800
2026-04-21,EXPD,148.82305965012077,151.00183411332168,147.81824330934342,150.2059326171875,1050600
2026-04-22,EXPD,150.90234957326936,151.14112459026427,147.65906862369133,147.67897033691406,760400
2026-04-23,EXPD,148.5743523939903,149.8676905235033,147.0223527107985,148.9822540283203,787100
2026-04-24,EXPD,148.17639648205642,148.59424134699026,146.1070586886519,146.803466796875,772400
2026-04-27,EXPD,147.07209351101585,148.643994844752,146.72388185067572,147.34071350097656,931300
